SRC^A,"Spirit Realty Capital, Inc.",n/a,nyse
SPOT,Spotify Technology S.A.,Consumer Services,nyse
SRLP,Sprague Resources LP,Energy,nyse
S,Sprint Corporation,Public Utilities,nyse
SPXC,SPX Corporation,Technology,nyse
FLOW,"SPX FLOW, Inc.",Technology,nyse
SQ,"Square, Inc.",Technology,nyse
JOE,St. Joe Company (The),Consumer Services,nyse
STAG,"Stag Industrial, Inc.",Consumer Services,nyse
STAG^C,"Stag Industrial, Inc.",n/a,nyse
SSI,"Stage Stores, Inc.",Consumer Services,nyse
SMP,"Standard Motor Products, Inc.",Capital Goods,nyse
SXI,Standex International Corporation,Technology,nyse
SWJ,"Stanley Black & Decker, Inc.",Capital Goods,nyse
SWK,"Stanley Black & Decker, Inc.",Capital Goods,nyse
SWP,"Stanley Black & Decker, Inc.",Capital Goods,nyse
STN,Stantec Inc,Consumer Services,nyse
SGU,"Star Group, L.P.",Consumer Services,nyse
SRT,"StarTek, Inc.",Technology,nyse
STWD,"STARWOOD PROPERTY TRUST, INC.",Consumer Services,nyse
STT,State Street Corporation,Finance,nyse
STT^C,State Street Corporation,n/a,nyse
STT^D,State Street Corporation,n/a,nyse
STT^E,State Street Corporation,n/a,nyse
STT^G,State Street Corporation,n/a,nyse
SPLP,Steel Partners Holdings LP,Capital Goods,nyse
SPLP^A,Steel Partners Holdings LP,n/a,nyse
SCS,Steelcase Inc.,Consumer Durables,nyse
SCA,Stellus Capital Investment Corporation,n/a,nyse
SCM,Stellus Capital Investment Corporation,n/a,nyse
SCL,Stepan Company,Basic Industries,nyse
STE,STERIS plc,Health Care,nyse
STL,Sterling Bancorp,Finance,nyse
STL^A,Sterling Bancorp,Finance,nyse
STC,Stewart Information Services Corporation,Finance,nyse
SF,Stifel Financial Corporation,Finance,nyse
SF^A,Stifel Financial Corporation,Finance,nyse
SF^B,Stifel Financial Corporation,n/a,nyse
SFB,Stifel Financial Corporation,Finance,nyse
STM,STMicroelectronics N.V.,Technology,nyse
EDF,Stone Harbor Emerging Markets Income Fund,n/a,nyse
EDI,Stone Harbor Emerging Markets Total Income Fund,n/a,nyse
STON,StoneMor Partners L.P.,Consumer Services,nyse
SRI,"Stoneridge, Inc.",Capital Goods,nyse
STOR,STORE Capital Corporation,Consumer Services,nyse
GJH,STRATS Trust,Finance,nyse
GJO,STRATS Trust,Finance,nyse
GJS,STRATS Trust,Finance,nyse
SYK,Stryker Corporation,Health Care,nyse
MSC,Studio City International Holdings Limited,Consumer Services,nyse
RGR,"Sturm, Ruger & Company, Inc.",Capital Goods,nyse
SPH,"Suburban Propane Partners, L.P.",Consumer Services,nyse
SMFG,Sumitomo Mitsui Financial Group Inc,Finance,nyse
INN,"Summit Hotel Properties, Inc.",Consumer Services,nyse
INN^D,"Summit Hotel Properties, Inc.",n/a,nyse
INN^E,"Summit Hotel Properties, Inc.",n/a,nyse
SUM,"Summit Materials, Inc.",Basic Industries,nyse
SMLP,"Summit Midstream Partners, LP",Public Utilities,nyse
SUI,"Sun Communities, Inc.",Consumer Services,nyse
SLF,Sun Life Financial Inc.,Finance,nyse
SXCP,"SunCoke Energy Partners, L.P.",Basic Industries,nyse
SXC,"SunCoke Energy, Inc.",Basic Industries,nyse
SU,Suncor Energy  Inc.,Energy,nyse
STG,Sunlands Technology Group,Consumer Services,nyse
SUN,Sunoco LP,Energy,nyse
SHO,"Sunstone Hotel Investors, Inc.",Consumer Services,nyse
SHO^E,"Sunstone Hotel Investors, Inc.",n/a,nyse
SHO^F,"Sunstone Hotel Investors, Inc.",n/a,nyse
STI,"SunTrust Banks, Inc.",Finance,nyse
STI^A,"SunTrust Banks, Inc.",n/a,nyse
SPN,"Superior Energy Services, Inc.",Energy,nyse
SUP,"Superior Industries International, Inc.",Capital Goods,nyse
SUZ,Suzano Papel e Celulose S.A.,Basic Industries,nyse
SWZ,"Swiss Helvetia Fund, Inc. (The)",n/a,nyse
SWCH,"Switch, Inc.",Technology,nyse
SYF,Synchrony Financial,Finance,nyse
SNX,Synnex Corporation,Technology,nyse
SNV,Synovus Financial Corp.,Finance,nyse
SNV^D,Synovus Financial Corp.,n/a,nyse
GJP,"Synthetic Fixed-Income Securities, Inc.",n/a,nyse
GJR,"Synthetic Fixed-Income Securities, Inc.",n/a,nyse
GJT,"Synthetic Fixed-Income Securities, Inc.",Finance,nyse
GJV,"Synthetic Fixed-Income Securities, Inc.",Finance,nyse
SYY,Sysco Corporation,Consumer Non-Durables,nyse
SYX,Systemax Inc.,Capital Goods,nyse
DATA,"Tableau Software, Inc.",Technology,nyse
TLRD,"Tailored Brands, Inc.",Consumer Services,nyse
TWN,"Taiwan Fund, Inc. (The)",n/a,nyse
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,nyse
TAK,Takeda Pharmaceutical Company Limited,Health Care,nyse
TAL,TAL Education Group,Consumer Services,nyse
TGE,"Tallgrass Energy, LP",Public Utilities,nyse
TALO,"Talos Energy, Inc.",Energy,nyse
SKT,"Tanger Factory Outlet Centers, Inc.",Consumer Services,nyse
TPR,"Tapestry, Inc.",Consumer Non-Durables,nyse
NGLS^A,Targa Resources Partners LP,n/a,nyse
TRGP,"Targa Resources, Inc.",Public Utilities,nyse
TGT,Target Corporation,Consumer Services,nyse
TARO,Taro Pharmaceutical Industries Ltd.,Health Care,nyse
TTM,Tata Motors Ltd,Capital Goods,nyse
TCO,"Taubman Centers, Inc.",Consumer Services,nyse
TCO^J,"Taubman Centers, Inc.",n/a,nyse
TCO^K,"Taubman Centers, Inc.",n/a,nyse
TMHC,Taylor Morrison Home Corporation,Capital Goods,nyse
TCP,"TC PipeLines, LP",Public Utilities,nyse
TCF,TCF Financial Corporation,Finance,nyse
TCF^D,TCF Financial Corporation,n/a,nyse
TSI,"TCW Strategic Income Fund, Inc.",n/a,nyse
TEL,TE Connectivity Ltd.,Consumer Non-Durables,nyse
TISI,"Team, Inc.",Consumer Services,nyse
FTI,TechnipFMC plc,Energy,nyse
TECK,Teck Resources Ltd,Basic Industries,nyse
TK,Teekay Corporation,Transportation,nyse
TGP,Teekay LNG Partners L.P.,Consumer Services,nyse
TGP^A,Teekay LNG Partners L.P.,n/a,nyse
TGP^B,Teekay LNG Partners L.P.,n/a,nyse
TOO,Teekay Offshore Partners L.P.,Consumer Services,nyse
TOO^A,Teekay Offshore Partners L.P.,n/a,nyse
TOO^B,Teekay Offshore Partners L.P.,n/a,nyse
TOO^E,Teekay Offshore Partners L.P.,n/a,nyse
TNK,Teekay Tankers Ltd.,Consumer Services,nyse
GCI,TEGNA Inc.,Consumer Services,nyse
TGNA,TEGNA Inc.,Consumer Services,nyse
TRC,Tejon Ranch Co,Finance,nyse
HQH,Tekla Healthcare Investors,n/a,nyse
THQ,Tekla Healthcare Opportunies Fund,n/a,nyse
HQL,Tekla Life Sciences Investors,n/a,nyse
THW,Tekla World Healthcare Fund,n/a,nyse
TDOC,"Teladoc Health, Inc.",Health Care,nyse
TLRA,"Telaria, Inc.",Technology,nyse
TEO,Telecom Argentina Stet - France Telecom S.A.,Public Utilities,nyse
TI,Telecom Italia S.P.A.,Consumer Services,nyse
TI.A,Telecom Italia S.P.A.,n/a,nyse
TDY,Teledyne Technologies Incorporated,Capital Goods,nyse
TFX,Teleflex Incorporated,Health Care,nyse
VIV,Telefonica Brasil S.A.,Public Utilities,nyse
TEF,Telefonica SA,Public Utilities,nyse
TDA,"Telephone and Data Systems, Inc.",Public Utilities,nyse
TDE,"Telephone and Data Systems, Inc.",Public Utilities,nyse
TDI,"Telephone and Data Systems, Inc.",Public Utilities,nyse
TDJ,"Telephone and Data Systems, Inc.",Public Utilities,nyse
TDS,"Telephone and Data Systems, Inc.",Public Utilities,nyse
TU,TELUS Corporation,Public Utilities,nyse
TDF,"Templeton Dragon Fund, Inc.",n/a,nyse
EMF,Templeton Emerging Markets Fund,n/a,nyse
TEI,"Templeton Emerging Markets Income Fund, Inc.",n/a,nyse
GIM,"Templeton Global Income Fund, Inc.",n/a,nyse
TPX,"Tempur Sealy International, Inc.",Consumer Durables,nyse
TS,Tenaris S.A.,Basic Industries,nyse
TME,Tencent Music Entertainment Group,Consumer Services,nyse
THC,Tenet Healthcare Corporation,Health Care,nyse
TNC,Tennant Company,Technology,nyse
TEN,Tenneco Inc.,Capital Goods,nyse
TVC,Tennessee Valley Authority,Public Utilities,nyse
TVE,Tennessee Valley Authority,Public Utilities,nyse
TDC,Teradata Corporation,Technology,nyse
TEX,Terex Corporation,Capital Goods,nyse
TX,Ternium S.A.,Basic Industries,nyse
TRNO,Terreno Realty Corporation,Finance,nyse
TTI,"Tetra Technologies, Inc.",Energy,nyse
TEVA,Teva Pharmaceutical Industries Limited,Health Care,nyse
TPL,Texas Pacific Land Trust,Energy,nyse
TGH,Textainer Group Holdings Limited,Technology,nyse
TXT,Textron Inc.,Capital Goods,nyse
AES,The AES Corporation,Basic Industries,nyse
BX,The Blackstone Group L.P.,Finance,nyse
CEE,"The Central and Eastern Europe Fund, Inc.",n/a,nyse
SCHW,The Charles Schwab Corporation,Finance,nyse
SCHW^C,The Charles Schwab Corporation,n/a,nyse
SCHW^D,The Charles Schwab Corporation,n/a,nyse
COO,"The Cooper Companies, Inc. ",Health Care,nyse
GRX,The Gabelli Healthcare & Wellness Trust,n/a,nyse
GRX^A,The Gabelli Healthcare & Wellness Trust,n/a,nyse
GRX^B,The Gabelli Healthcare & Wellness Trust,n/a,nyse
GDL,The GDL Fund,n/a,nyse
GDL^C,The GDL Fund,n/a,nyse
THG,"The Hanover Insurance Group, Inc.",Finance,nyse
THGA,"The Hanover Insurance Group, Inc.",Finance,nyse
MSG,The Madison Square Garden Company,Consumer Services,nyse
RUBI,"The Rubicon Project, Inc.",Technology,nyse
TRV,"The Travelers Companies, Inc.",Finance,nyse
VAM,The Vivaldi Opportunities Fund,n/a,nyse
TMO,Thermo Fisher Scientific Inc,Capital Goods,nyse
THR,"Thermon Group Holdings, Inc.",Energy,nyse
TPRE,Third Point Reinsurance Ltd.,Finance,nyse
TSLF,THL Credit Senior Loan Fund,n/a,nyse
TCRW,"THL Credit, Inc.",n/a,nyse
TCRZ,"THL Credit, Inc.",n/a,nyse
TRI,Thomson Reuters Corp,Consumer Services,nyse
THO,"Thor Industries, Inc.",Consumer Non-Durables,nyse
TDW,Tidewater Inc.,Consumer Services,nyse
TDW.WS.A,Tidewater Inc.,n/a,nyse
TDW.WS.B,Tidewater Inc.,n/a,nyse
TIER,"TIER REIT, Inc.",Consumer Services,nyse
TIF,Tiffany & Co.,Consumer Services,nyse
TLYS,"Tilly&#39;s, Inc.",Consumer Services,nyse
TSU,TIM Participacoes S.A.,Public Utilities,nyse
TKR,Timken Company (The),Capital Goods,nyse
TMST,TimkenSteel Corporation,Basic Industries,nyse
TWI,"Titan International, Inc.",Basic Industries,nyse
TJX,"TJX Companies, Inc. (The)",Consumer Services,nyse
TOL,"Toll Brothers, Inc.",Capital Goods,nyse
TR,"Tootsie Roll Industries, Inc.",Consumer Non-Durables,nyse
BLD,TopBuild Corp.,Basic Industries,nyse
TMK,Torchmark Corporation,Finance,nyse
TMK^C,Torchmark Corporation,n/a,nyse
TTC,Toro Company (The),Capital Goods,nyse
TD,Toronto Dominion Bank (The),Finance,nyse
SHLL.U,Tortoise Acquisition Corp.,n/a,nyse
NDP,"Tortoise Energy Independence Fund, Inc.",n/a,nyse
TYG,Tortoise Energy Infrastructure Corporation,n/a,nyse
TEAF,Tortoise Essential Assets Income Term Fund,n/a,nyse
NTG,"Tortoise Midstream Energy Fund, Inc.",n/a,nyse
TTP,"Tortoise Pipeline & Energy Fund, Inc.",n/a,nyse
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",n/a,nyse
TOT,Total S.A.,Energy,nyse
TSS,"Total System Services, Inc.",Miscellaneous,nyse
TOWR,"Tower International, Inc.",Capital Goods,nyse
TSQ,"Townsquare Media, Inc.",Consumer Services,nyse
TM,Toyota Motor Corp Ltd Ord,Capital Goods,nyse
TPGH,TPG Pace Holdings Corp.,Finance,nyse
TPGH.U,TPG Pace Holdings Corp.,n/a,nyse
TPGH.WS,TPG Pace Holdings Corp.,n/a,nyse
TRTX,"TPG RE Finance Trust, Inc.",Consumer Services,nyse
TSLX,"TPG Specialty Lending, Inc.",n/a,nyse
TAC,TransAlta Corporation,Public Utilities,nyse
TRP,TransCanada Corporation,Public Utilities,nyse
TCI,"Transcontinental Realty Investors, Inc.",Consumer Services,nyse
TDG,Transdigm Group Incorporated,Capital Goods,nyse
RIG,Transocean Ltd.,Energy,nyse
TGS,Transportadora De Gas Sa Ord B,Public Utilities,nyse
TRU,TransUnion,Finance,nyse
TVPT,Travelport Worldwide Limited,Consumer Services,nyse
TREC,Trecora Resources,Energy,nyse
TG,Tredegar Corporation,Capital Goods,nyse
THS,"Treehouse Foods, Inc.",Consumer Non-Durables,nyse
TREX,"Trex Company, Inc.",Basic Industries,nyse
TY,Tri Continental Corporation,n/a,nyse
TY^,Tri Continental Corporation,Consumer Services,nyse
TPH,"TRI Pointe Group, Inc.",Capital Goods,nyse
TRCO,Tribune Media Company,Consumer Services,nyse
TRNE.U,Trine Acquisition Corp.,n/a,nyse
TNET,"TriNet Group, Inc.",Miscellaneous,nyse
TRN,"Trinity Industries, Inc.",Capital Goods,nyse
TSE,Trinseo S.A.,Basic Industries,nyse
TPVG,TriplePoint Venture Growth BDC Corp.,n/a,nyse
TPVY,TriplePoint Venture Growth BDC Corp.,n/a,nyse
GTS,Triple-S Management Corporation,Finance,nyse
TRTN,Triton International Limited,Technology,nyse
TRTN^A,Triton International Limited,n/a,nyse
TGI,"Triumph Group, Inc.",Capital Goods,nyse
TROX,Tronox Holdings plc,Basic Industries,nyse
TBI,"TrueBlue, Inc.",Technology,nyse
TNP,Tsakos Energy Navigation Ltd,Transportation,nyse
TNP^B,Tsakos Energy Navigation Ltd,n/a,nyse
TNP^C,Tsakos Energy Navigation Ltd,n/a,nyse
TNP^D,Tsakos Energy Navigation Ltd,n/a,nyse
TNP^E,Tsakos Energy Navigation Ltd,n/a,nyse
TNP^F,Tsakos Energy Navigation Ltd,n/a,nyse
TUP,Tupperware Brands Corporation,Consumer Non-Durables,nyse
TKC,Turkcell Iletisim Hizmetleri AS,Public Utilities,nyse
TPB,"Turning Point Brands, Inc.",Consumer Non-Durables,nyse
TRQ,Turquoise Hill Resources Ltd.,Basic Industries,nyse
TPC,Tutor Perini Corporation,Basic Industries,nyse
TWLO,Twilio Inc.,Technology,nyse
TRWH,"Twin River Worldwide Holdings, Inc.",Consumer Services,nyse
TWTR,"Twitter, Inc.",Technology,nyse
TWO,Two Harbors Investments Corp,Consumer Services,nyse
TWO^A,Two Harbors Investments Corp,n/a,nyse
TWO^B,Two Harbors Investments Corp,n/a,nyse
TWO^C,Two Harbors Investments Corp,n/a,nyse
TWO^D,Two Harbors Investments Corp,n/a,nyse
TWO^E,Two Harbors Investments Corp,n/a,nyse
TYL,"Tyler Technologies, Inc.",Technology,nyse
TSN,"Tyson Foods, Inc.",Consumer Non-Durables,nyse
USB,U.S. Bancorp,Finance,nyse
USB^A,U.S. Bancorp,Finance,nyse
USB^H,U.S. Bancorp,n/a,nyse
USB^M,U.S. Bancorp,n/a,nyse
USB^O,U.S. Bancorp,n/a,nyse
USB^P,U.S. Bancorp,n/a,nyse
USPH,"U.S. Physical Therapy, Inc.",Health Care,nyse
SLCA,"U.S. Silica Holdings, Inc.",Basic Industries,nyse
USX,"U.S. Xpress Enterprises, Inc.",Transportation,nyse
UBS,UBS AG,Finance,nyse
UDR,"UDR, Inc.",Consumer Services,nyse
UGI,UGI Corporation,Public Utilities,nyse
UGP,Ultrapar Participacoes S.A.,Public Utilities,nyse
UMH,"UMH Properties, Inc.",Consumer Services,nyse
UMH^B,"UMH Properties, Inc.",n/a,nyse
UMH^C,"UMH Properties, Inc.",n/a,nyse
UMH^D,"UMH Properties, Inc.",n/a,nyse
UA,"Under Armour, Inc.",Consumer Non-Durables,nyse
UAA,"Under Armour, Inc.",Consumer Non-Durables,nyse
UFI,"Unifi, Inc.",Consumer Non-Durables,nyse
UNF,Unifirst Corporation,Consumer Services,nyse
UN,Unilever NV,Basic Industries,nyse
UL,Unilever PLC,Basic Industries,nyse
UNP,Union Pacific Corporation,Transportation,nyse
UIS,Unisys Corporation,Technology,nyse
UNT,Unit Corporation,Energy,nyse
UMC,United Microelectronics Corporation,Technology,nyse
UNFI,"United Natural Foods, Inc.",Consumer Non-Durables,nyse
UPS,"United Parcel Service, Inc.",Transportation,nyse
URI,"United Rentals, Inc.",Technology,nyse
USM,United States Cellular Corporation,Public Utilities,nyse
UZA,United States Cellular Corporation,Public Utilities,nyse
UZB,United States Cellular Corporation,Public Utilities,nyse
UZC,United States Cellular Corporation,Public Utilities,nyse
X,United States Steel Corporation,Basic Industries,nyse
UTX,United Technologies Corporation,Capital Goods,nyse
UNH,UnitedHealth Group Incorporated,Health Care,nyse
UTL,UNITIL Corporation,Public Utilities,nyse
UNVR,Univar Inc.,Consumer Durables,nyse
UVV,Universal Corporation,Consumer Services,nyse
UHT,Universal Health Realty Income Trust,Consumer Services,nyse
UHS,"Universal Health Services, Inc.",Health Care,nyse
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Finance,nyse
UTI,Universal Technical Institute Inc,Consumer Services,nyse
UNM,Unum Group,Finance,nyse
UNMA,Unum Group,Finance,nyse
UE,Urban Edge Properties,Finance,nyse
UBA,Urstadt Biddle Properties Inc.,Consumer Services,nyse
UBP,Urstadt Biddle Properties Inc.,Consumer Services,nyse
UBP^G,Urstadt Biddle Properties Inc.,n/a,nyse
UBP^H,Urstadt Biddle Properties Inc.,n/a,nyse
USFD,US Foods Holding Corp.,Consumer Non-Durables,nyse
USAC,"USA Compression Partners, LP",Public Utilities,nyse
USNA,"USANA Health Sciences, Inc.",Consumer Durables,nyse
USDP,USD Partners LP,Transportation,nyse
USG,USG Corporation,Capital Goods,nyse
BIF,"USLIFE Income Fund, Inc.",n/a,nyse
VFC,V.F. Corporation,Consumer Non-Durables,nyse
EGY,"VAALCO Energy, Inc. ",Energy,nyse
MTN,"Vail Resorts, Inc.",Consumer Services,nyse
VALE,VALE S.A.,Basic Industries,nyse
VLO,Valero Energy Corporation,Energy,nyse
VHI,"Valhi, Inc.",Basic Industries,nyse
VMI,"Valmont Industries, Inc.",Capital Goods,nyse
VVV,Valvoline Inc.,Basic Industries,nyse
VAPO,"Vapotherm, Inc.",Health Care,nyse
VAR,"Varian Medical Systems, Inc.",Health Care,nyse
VGR,Vector Group Ltd.,Consumer Non-Durables,nyse
VEC,"Vectrus, Inc.",Consumer Services,nyse
VEDL,Vedanta  Limited,Capital Goods,nyse
VEEV,Veeva Systems Inc.,Technology,nyse
VNTR,Venator Materials PLC,Basic Industries,nyse
VTR,"Ventas, Inc.",Consumer Services,nyse
VNE,"Veoneer, Inc.",Capital Goods,nyse
VER,VEREIT Inc.,Consumer Services,nyse
VER^F,VEREIT Inc.,n/a,nyse
VRTV,Veritiv Corporation,Consumer Services,nyse
VZ,Verizon Communications Inc.,Public Utilities,nyse
VET,Vermilion Energy Inc.,Energy,nyse
VRS,Verso Corporation,Basic Industries,nyse
VSM,"Versum Materials, Inc.",Basic Industries,nyse
VVI,Viad Corp,Miscellaneous,nyse
VICI,VICI Properties Inc.,Consumer Services,nyse
VNCE,Vince Holding Corp.,Consumer Services,nyse
VIPS,Vipshop Holdings Limited,Consumer Services,nyse
ZTR,Virtus Global Dividend & Income Fund Inc.,n/a,nyse
VGI,Virtus Global Multi-Sector Income Fund,n/a,nyse
ZF,Virtus Total Return Fund Inc.,n/a,nyse
V,Visa Inc.,Miscellaneous,nyse
VSH,"Vishay Intertechnology, Inc.",Capital Goods,nyse
VPG,"Vishay Precision Group, Inc.",Capital Goods,nyse
VSTO,Vista Outdoor Inc.,Capital Goods,nyse
DYNC,Vistra Energy Corp.,Public Utilities,nyse
VST,Vistra Energy Corp.,Public Utilities,nyse
VST.WS.A,Vistra Energy Corp.,n/a,nyse
VSI,"Vitamin Shoppe, Inc",Consumer Non-Durables,nyse
VSLR,"Vivint Solar, Inc.",Capital Goods,nyse
VMW,"Vmware, Inc.",Technology,nyse
VOC,VOC Energy Trust,Energy,nyse
VCRA,"Vocera Communications, Inc.",Capital Goods,nyse
VG,Vonage Holdings Corp.,Public Utilities,nyse
VNO,Vornado Realty Trust,Consumer Services,nyse
VNO^K,Vornado Realty Trust,n/a,nyse
VNO^L,Vornado Realty Trust,n/a,nyse
VNO^M,Vornado Realty Trust,n/a,nyse
VJET,voxeljet AG,Capital Goods,nyse
IAE,Voya Asia Pacific High Dividend Equity Income Fund,n/a,nyse
IHD,Voya Emerging Markets High Income Dividend Equity Fund,n/a,nyse
VOYA,"Voya Financial, Inc.",Finance,nyse
IGA,Voya Global Advantage and Premium Opportunity Fund,n/a,nyse
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,n/a,nyse
IDE,"Voya Infrastructure, Industrials and Materials Fund",n/a,nyse
IID,Voya International High Dividend Equity Income Fund,n/a,nyse
IRR,Voya Natural Resources Equity Income Fund,n/a,nyse
PPR,Voya Prime Rate Trust,n/a,nyse
VMC,Vulcan Materials Company,Basic Industries,nyse
WTI,"W&T Offshore, Inc.",Energy,nyse
WPC,W.P. Carey Inc.,Consumer Services,nyse
WRB,W.R. Berkley Corporation,Finance,nyse
WRB^B,W.R. Berkley Corporation,n/a,nyse
WRB^C,W.R. Berkley Corporation,n/a,nyse
WRB^D,W.R. Berkley Corporation,n/a,nyse
WRB^E,W.R. Berkley Corporation,n/a,nyse
GRA,W.R. Grace & Co.,Basic Industries,nyse
GWW,"W.W. Grainger, Inc.",Consumer Services,nyse
WNC,Wabash National Corporation,Capital Goods,nyse
WBC,Wabco Holdings Inc.,Capital Goods,nyse
WDR,"Waddell & Reed Financial, Inc.",Finance,nyse
WAGE,"WageWorks, Inc.",Miscellaneous,nyse
WD,"Walker & Dunlop, Inc.",Finance,nyse
WMT,Walmart Inc.,Consumer Services,nyse
DIS,Walt Disney Company (The),Consumer Services,nyse
HCC,"Warrior Met Coal, Inc.",Energy,nyse
WPG,Washington Prime Group Inc.,Consumer Services,nyse
WPG^H,Washington Prime Group Inc.,n/a,nyse
WPG^I,Washington Prime Group Inc.,n/a,nyse
WRE,Washington Real Estate Investment Trust,n/a,nyse
WCN,"Waste Connections, Inc.",Public Utilities,nyse
WM,"Waste Management, Inc.",Public Utilities,nyse
WAT,Waters Corporation,Capital Goods,nyse
WSO,"Watsco, Inc.",Consumer Durables,nyse
WSO.B,"Watsco, Inc.",n/a,nyse
WTS,"Watts Water Technologies, Inc.",Capital Goods,nyse
W,Wayfair Inc.,Consumer Services,nyse
WFT,Weatherford International plc,Energy,nyse
WBS,Webster Financial Corporation,Finance,nyse
WBS^F,Webster Financial Corporation,n/a,nyse
WEC,"WEC Energy Group, Inc.",Public Utilities,nyse
WEI,Weidai Ltd.,Finance,nyse
WRI,Weingarten Realty Investors,Consumer Services,nyse
WMK,"Weis Markets, Inc.",Consumer Services,nyse
WBT,"Welbilt, Inc.",Technology,nyse
WCG,"WellCare Health Plans, Inc.",Health Care,nyse
WFC,Wells Fargo & Company,Finance,nyse
WFC^L,Wells Fargo & Company,n/a,nyse
WFC^N,Wells Fargo & Company,n/a,nyse
WFC^O,Wells Fargo & Company,n/a,nyse
WFC^P,Wells Fargo & Company,n/a,nyse
WFC^Q,Wells Fargo & Company,n/a,nyse
WFC^R,Wells Fargo & Company,n/a,nyse
WFC^T,Wells Fargo & Company,n/a,nyse
WFC^V,Wells Fargo & Company,n/a,nyse
WFC^W,Wells Fargo & Company,n/a,nyse
